BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS                    ,1982,39 BOONE STREET,2,0,4600,2188,1960,720000
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1115,230 WINDSOR PLACE,2,0,2000,2128,1901,0
5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,228,45 FLOYD STREET,2,0,3900,2400,1920,515000
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,7223,"2552 E 7 STREET, 4E",0,0,0,0,1953,265000
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,6415,"8721 BAY PARKWAY, 2F",0,0,0,0,1954,160000
3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,8007,8616 GLENWOOD ROAD,1,0,0,0,0,419000
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3599,747 THIERIOT AVENUE,2,0,2100,1932,1989,470000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3944,1541 METROPOLITAN AVENUE,1,0,0,0,0,105000
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,8588,83-42 246TH STREET,1,0,4070,1163,1950,650000
3,BUSH TERMINAL,02 TWO FAMILY DWELLINGS                    ,837,247 57TH   STREET,2,0,1561,1632,1901,915000
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,1933,"372 DEKALB AVENUE, 1J",0,0,0,0,1930,750000
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4600,3300 WHITE PLAINS ROAD,1,1,1453,2994,1931,500000
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,784,4922 6 AVENUE,8,0,2000,7342,1931,0
3,CLINTON HILL,02 TWO FAMILY DWELLINGS                    ,2012,560 WASHINGTON AVENUE,2,0,1970,3300,1899,1920000
3,CONEY ISLAND,07 RENTALS - WALKUP APARTMENTS             ,6996,2742 WEST 15TH   STREET,5,0,4750,7540,1920,780000
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,923,873 42ND   STREET,1,0,0,0,0,475000
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS              ,974,310 2ND STREET,1,0,0,0,0,1650000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,5889,"7101 COLONIAL ROAD, R6I",0,0,0,0,1928,325000
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,838,25-09 29TH   STREET,4,0,1967,2290,1931,1250000
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2059,334 CONVENT AVENUE,6,0,2367,4479,1920,1400000
5,SILVER LAKE,01 ONE FAMILY DWELLINGS                    ,270,18 SUNSET HILL DRIVE,1,0,22895,7500,2000,995000
3,FLATBUSH-EAST,41 TAX CLASS 4 - OTHER                     ,4882,4519 CHURCH AVENUE,0,0,2000,600,1931,150000
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS                    ,16224,238 BEACH 129TH STREET,2,0,3325,2138,1920,850000
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,3900,248 JACQUES AVENUE,1,0,2800,1160,1925,410000
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,7260,"2727 OCEAN PARKWAY, F25",0,0,0,0,1956,242500
3,WILLIAMSBURG-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2264,583 FLUSHING AVENUE,1,0,0,0,0,0
1,JAVITS CENTER,02 TWO FAMILY DWELLINGS                    ,733,448 WEST 36TH STREET,2,1,2469,4747,1910,6100000
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,5523,200-27 45TH   AVENUE,2,0,3400,2496,1920,1230000
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5740,127 ILYSSA WAY,1,0,500,1354,1996,280000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,12484,177-41 LESLIE ROAD,1,0,2000,1420,1935,210000
3,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS             ,3601,153 NEWPORT STREET,4,0,2500,3198,1930,764000
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,8478,3421 FILLMORE AVENUE,1,0,1482,1124,1930,558000
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,3290,2790 BAINBRIDGE,1,0,2960,1736,1910,0
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1949,438 LAFAYETTE AVE,3,0,1800,4882,2012,990000
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1763,218 WALWORTH ST,0,0,2000,0,0,1350000
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4880,4313 CHURCH AVENUE,2,1,1773,2600,1931,0
3,CLINTON HILL,12 CONDOS - WALKUP APARTMENTS              ,2014,940 FULTON STREET,1,0,0,0,1930,515000
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2627,898 EAGLE AVENUE,4,0,1875,4600,1910,747500
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,2754,1161 LONGFELLOW AVENUE,3,0,1992,3148,2004,630000
3,GREENPOINT,27 FACTORIES                               ,2639,NORTH 15 STREET,0,1,31482,0,1918,0
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,62,23 VAN BUREN STREET,1,0,2300,1376,1910,364000
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2699,247 DRIGGS AVENUE,0,0,0,0,0,874676
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,156,4514 SKILLMAN AVENUE,2,1,1800,2268,1930,925000
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,790,148 WEST 15TH   STREET,8,0,2000,4100,1910,3485000
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,6047,8707 COLONIAL ROAD,1,0,2600,1852,1925,0
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,4309,95 BISHOP STREET,1,0,10000,1360,1960,715000
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1362,1487 PROSPECT PLACE,1,0,0,0,2007,630000
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,12455,187-03 120 AVENUE,1,0,2000,1440,1940,385000
3,BRIGHTON BEACH,44 CONDO PARKING                           ,8719,102 WEST END AVENUE,0,0,0,0,2016,75000
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,847,422 57TH   STREET,2,0,2003,2820,1910,0
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5591,49-53 FRESH MEADOW LANE,1,0,7950,1683,1950,1250000
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1747,3436 106TH STREET,2,0,4000,2519,1925,1200000
2,WILLIAMSBRIDGE,06 TAX CLASS 1 - OTHER                     ,4650,3723 WILLETT AVENUE,0,0,2500,0,1950,50000
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,6462,"8847 BAY 16TH STREET, C1",0,0,0,0,1949,180000
3,OCEAN HILL,07 RENTALS - WALKUP APARTMENTS             ,1572,2361 ATLANTIC AVENUE,6,0,2465,3750,1910,1200000
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS                    ,8443,7421 AVENUE W,1,0,4275,1696,1920,855000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,2184146
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11309,115-97 227TH STREET,1,0,2142,882,1935,360000
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,870,461 17TH   STREET,2,0,1667,1408,1910,0
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5743,46 ASPEN KNOLLS WAY,1,0,560,1510,2002,346000
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS                  ,4369,2302 ESPLANADE,3,0,2185,2142,1940,795000
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,4033,560 NEW DORP LANE,1,0,2016,1230,1965,460000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,6423,148-09 59TH AVENUE,1,0,4000,1259,1945,985000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,9922,89-12 183RD   STREET,1,0,2500,1672,1925,347500
3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,348,69 CARROLL STREET,1,0,0,0,2005,1500000
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,2939,61-52 82ND   STREET,1,0,1800,1224,1945,790000
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,6163,2071 70TH   STREET,2,0,2500,2120,1935,0
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1208,1334 PACIFIC STREET,3,0,2000,3200,1931,10
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,2398,36 TURF ROAD,2,0,4100,2916,1975,720000
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,7274,81-55 192ND STREET,1,0,4000,1440,1940,800000
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4527,2756 BOUCK AVENUE,1,0,1800,1620,1950,361500
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,5118,197 RUGBY ROAD,1,0,6000,3258,1905,2075000
2,RIVERDALE,01 ONE FAMILY DWELLINGS                    ,5785,3232 OXFORD AVENUE,1,0,5000,1470,1925,835000
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS            ,1993,516 CLASSON AVENUE,1,0,0,0,2014,1216808
3,EAST NEW YORK,06 TAX CLASS 1 - OTHER                     ,4547,730 WORTMAN AVENUE,0,0,4000,0,0,0
5,PORT IVORY,02 TWO FAMILY DWELLINGS                    ,1263,69B ARLINGTON AVENUE,2,0,2035,1170,2004,10
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,6542,1324 E 7,2,0,2750,2480,1925,1200000
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,4111,97 NICHOLS AVENUE,2,0,2500,2080,1901,739000
2,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,5643,41 ISLAND POINT,1,0,0,0,2016,802381
